Codes,Names,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
E01000750,Bromley 036B,1569,1581,1498,1488,1500,1490,1511,1499,1477,1470,1499,1513,1517
E01000751,Bromley 036C,1616,1710,1718,1709,1770,1841,1913,1904,1948,1964,2014,1999,1999
E01000752,Bromley 036D,1581,1592,1639,1618,1608,1578,1598,1595,1619,1623,1599,1616,1659
E01000680,Bromley 037A,1616,1582,1576,1591,1594,1591,1598,1604,1625,1614,1604,1615,1615
E01000685,Bromley 037B,1557,1548,1568,1574,1547,1522,1554,1542,1524,1504,1566,1556,1561
E01000686,Bromley 037C,1506,1508,1529,1506,1504,1488,1500,1501,1513,1509,1505,1518,1524
E01000687,Bromley 037D,1589,1589,1649,1617,1669,1616,1582,1590,1585,1573,1605,1584,1593
E01000688,Bromley 037E,1425,1354,1379,1409,1403,1412,1416,1414,1397,1399,1366,1386,1376
E01000654,Bromley 039A,1351,1306,1346,1306,1345,1327,1340,1327,1290,1306,1275,1294,1288
E01000655,Bromley 039B,1444,1477,1341,1351,1349,1354,1353,1359,1362,1322,1323,1348,1397
E01000656,Bromley 039C,1394,1384,1366,1341,1376,1363,1376,1397,1418,1401,1403,1410,1389
E01000657,Bromley 039D,1534,1507,1545,1525,1541,1441,1485,1499,1546,1590,1598,1609,1579
E01000659,Bromley 039E,1473,1436,1419,1443,1435,1398,1429,1447,1465,1469,1467,1459,1448
E01000816,Bromley 040A,1572,1543,1569,1549,1484,1508,1505,1520,1527,1519,1486,1504,1484
E01000818,Bromley 040B,1544,1487,1500,1513,1530,1542,1511,1486,1489,1474,1466,1479,1450
E01000819,Bromley 040C,1374,1408,1395,1441,1484,1542,1588,1688,1705,1729,1718,1728,1733
E01032562,Bromley 040D,1458,1466,1518,1488,1471,1540,1595,1578,1575,1570,1512,1530,1543
E01032563,Bromley 040E,1454,1484,1484,1439,1464,1451,1459,1487,1488,1496,1482,1464,1493
E01000707,Bromley 041A,1412,1422,1428,1437,1439,1468,1428,1421,1473,1434,1467,1488,1519
E01000708,Bromley 041B,1454,1445,1454,1504,1552,1511,1479,1495,1535,1531,1549,1578,1604
E01000771,Bromley 041C,1581,1556,1526,1542,1539,1557,1537,1555,1554,1576,1640,1643,1692
E01000774,Bromley 041D,1469,1505,1474,1503,1509,1502,1496,1497,1487,1473,1469,1475,1472
E01032568,Bromley 041E,1469,1458,1434,1428,1448,1462,1447,1483,1517,1475,1491,1536,1545
E01000658,Bromley 042A,1383,1368,1407,1409,1420,1388,1383,1390,1360,1343,1351,1338,1336
E01000747,Bromley 042B,1517,1464,1501,1476,1434,1426,1582,1693,1724,1823,1930,1944,1952
E01000748,Bromley 042C,1605,1658,1610,1617,1626,1591,1577,1658,1663,1647,1600,1588,1583
E01032570,Bromley 042D,1556,1523,1547,1528,1548,1495,1515,1556,1588,1563,1550,1556,1571
E01001137,Croydon 001A,1490,1561,1521,1499,1508,1559,1606,1679,1686,1683,1773,1827,1890
E01001138,Croydon 001B,1465,1466,1415,1445,1451,1463,1454,1469,1515,1569,1591,1564,1529
E01001156,Croydon 001C,1513,1508,1499,1501,1505,1538,1580,1611,1642,1674,1721,1697,1750
E01001162,Croydon 001D,1608,1601,1597,1587,1579,1582,1591,1588,1604,1663,1738,1787,1828
E01001164,Croydon 001E,1497,1511,1559,1592,1644,1665,1691,1730,1810,1874,1924,2040,2094
E01001084,Croydon 002A,1503,1523,1563,1575,1584,1564,1630,1643,1729,1765,1832,1836,1865
E01001157,Croydon 002B,1657,1661,1691,1664,1635,1599,1608,1637,1629,1682,1708,1719,1725
E01001159,Croydon 002C,1567,1533,1537,1558,1572,1591,1627,1601,1668,1733,1806,1817,1879
E01001160,Croydon 002D,1708,1771,1752,1701,1749,1798,1859,1874,1869,1889,1894,1929,1942
E01001163,Croydon 002E,1612,1599,1623,1650,1710,1694,1703,1716,1792,1876,1949,2011,2036
E01001083,Croydon 003A,1432,1475,1502,1470,1472,1469,1507,1540,1559,1579,1612,1664,1669
E01001086,Croydon 003B,1640,1696,1677,1685,1646,1642,1641,1652,1724,1714,1756,1730,1768
E01001087,Croydon 003C,1499,1522,1546,1609,1642,1689,1833,1891,2009,2088,2229,2245,2329
E01001161,Croydon 003D,1700,1726,1796,1814,1799,1787,1816,1845,1836,1829,1858,1881,1900
E01001085,Croydon 004A,1559,1522,1579,1546,1556,1485,1516,1517,1526,1537,1609,1663,1653
E01001088,Croydon 004B,1574,1650,1663,1688,1664,1666,1637,1662,1688,1695,1712,1774,1774
E01001089,Croydon 004C,1590,1659,1667,1696,1772,1777,1773,1823,1886,1911,1908,1917,1957
E01001090,Croydon 004D,1529,1663,1787,1829,1904,1974,2053,2111,2183,2245,2312,2330,2349
E01001091,Croydon 004E,1558,1583,1521,1538,1532,1516,1545,1582,1613,1595,1587,1594,1651
E01001147,Croydon 005A,1498,1499,1565,1585,1572,1579,1559,1578,1608,1625,1629,1627,1669
E01001148,Croydon 005B,1546,1553,1578,1584,1587,1579,1590,1609,1601,1598,1622,1621,1638
E01001151,Croydon 005C,1447,1454,1472,1488,1467,1539,1551,1550,1557,1561,1605,1625,1642
E01001152,Croydon 005D,1467,1477,1521,1534,1539,1610,1628,1639,1690,1719,1682,1683,1715
E01001158,Croydon 005E,1494,1481,1501,1494,1469,1421,1434,1462,1503,1511,1570,1615,1657
E01001146,Croydon 006A,1527,1513,1554,1564,1555,1600,1589,1591,1587,1578,1618,1667,1664
E01001149,Croydon 006B,1513,1501,1494,1485,1438,1505,1520,1517,1580,1545,1579,1567,1578
E01001150,Croydon 006C,1576,1545,1556,1616,1623,1490,1513,1549,1611,1633,1660,1684,1708
E01001153,Croydon 006D,1528,1462,1493,1468,1455,1497,1533,1573,1616,1607,1627,1613,1591
E01001154,Croydon 006E,1551,1596,1622,1662,1688,1705,1778,1837,1880,1914,1987,1986,2033
E01001136,Croydon 007A,1426,1497,1498,1537,1570,1612,1686,1734,1799,1840,1884,1952,1983
E01001139,Croydon 007B,1575,1575,1523,1484,1518,1644,1652,1674,1637,1586,1609,1638,1671
E01001140,Croydon 007C,1494,1482,1491,1537,1552,1574,1581,1575,1604,1609,1612,1600,1656
E01001142,Croydon 007D,1521,1536,1479,1433,1434,1424,1432,1451,1484,1531,1527,1552,1707
E01001144,Croydon 007E,1389,1434,1414,1430,1474,1521,1547,1670,1658,1645,1672,1660,1641
E01001141,Croydon 008A,1376,1379,1373,1386,1369,1276,1278,1276,1264,1216,1248,1250,1241
E01001143,Croydon 008B,1601,1597,1659,1630,1672,1693,1742,1827,1919,1955,1949,2005,2044
E01001145,Croydon 008C,1437,1480,1488,1496,1537,1522,1566,1603,1619,1657,1703,1749,1801
E01001191,Croydon 008D,1518,1536,1597,1531,1581,1589,1586,1600,1660,1690,1774,1845,1931
E01001192,Croydon 008E,1507,1510,1476,1516,1499,1528,1548,1561,1575,1583,1651,1720,1813
E01000994,Croydon 009A,1615,1584,1647,1655,1669,1692,1659,1654,1643,1650,1601,1611,1579
E01000995,Croydon 009B,1472,1467,1411,1440,1479,1475,1514,1522,1559,1627,1639,1623,1697
E01000996,Croydon 009C,1447,1364,1318,1290,1262,1308,1305,1322,1272,1264,1261,1265,1259
E01000997,Croydon 009D,1456,1492,1426,1399,1397,1372,1425,1420,1371,1348,1401,1386,1407
E01000999,Croydon 009E,1430,1432,1369,1306,1308,1416,1418,1362,1370,1343,1340,1316,1338
E01001002,Croydon 009F,1528,1451,1481,1470,1481,1518,1482,1432,1408,1383,1347,1345,1410
E01000998,Croydon 010A,1598,1485,1531,1564,1563,1527,1626,1604,1596,1543,1563,1541,1560
E01001000,Croydon 010B,1545,1503,1525,1467,1422,1367,1395,1416,1312,1290,1282,1280,1322
E01001003,Croydon 010C,1547,1607,1525,1497,1518,1499,1509,1520,1555,1531,1518,1523,1595
E01001111,Croydon 010D,1458,1404,1406,1435,1441,1451,1498,1512,1534,1555,1616,1641,1634
E01001155,Croydon 010E,1438,1367,1388,1394,1407,1445,1483,1464,1491,1517,1596,1597,1634
E01001174,Croydon 011A,1637,1670,1649,1684,1694,1706,1677,1738,1665,1654,1625,1667,1690
E01001175,Croydon 011B,1599,1620,1573,1576,1530,1532,1534,1580,1529,1524,1547,1585,1564
E01001176,Croydon 011C,1597,1616,1641,1635,1639,1610,1739,1782,1766,1846,1910,1920,1910
E01001182,Croydon 011D,1438,1417,1404,1376,1412,1394,1398,1415,1428,1414,1428,1389,1392
E01001183,Croydon 011E,1514,1488,1564,1584,1584,1531,1536,1586,1586,1565,1580,1539,1599
E01001184,Croydon 011F,1438,1451,1485,1410,1395,1363,1394,1423,1405,1393,1352,1318,1317
E01001001,Croydon 013A,1317,1285,1315,1291,1314,1310,1323,1298,1254,1223,1199,1233,1225
E01001109,Croydon 013B,1595,1582,1614,1694,1719,1715,1803,1898,1923,1962,2041,2050,2061
E01001112,Croydon 013C,1459,1437,1449,1464,1526,1571,1552,1573,1632,1680,1722,1812,1805
E01001113,Croydon 013D,1535,1467,1543,1590,1604,1627,1681,1731,1799,1797,1834,1845,1867
E01001114,Croydon 013E,1367,1290,1333,1307,1329,1318,1301,1358,1299,1367,1407,1438,1434
E01001116,Croydon 013F,1436,1437,1439,1348,1405,1371,1375,1375,1379,1395,1360,1400,1420
E01000992,Croydon 014A,1527,1614,1597,1639,1632,1632,1620,1816,1851,1936,1988,2056,2069
E01001185,Croydon 014B,1553,1576,1565,1567,1531,1506,1521,1548,1567,1598,1646,1676,1663
E01001186,Croydon 014C,1655,1706,1677,1707,1703,1667,1676,1707,1733,1771,1757,1816,1827
E01001188,Croydon 014D,1710,1689,1683,1672,1688,1712,1753,1801,1802,1774,1841,1870,1878
E01001193,Croydon 014E,1593,1583,1600,1683,1693,1709,1720,1734,1749,1787,1816,1832,1802
E01001004,Croydon 015A,1596,1543,1493,1492,1514,1554,1598,1816,2016,2089,2149,2204,2258
E01001115,Croydon 015B,1506,1496,1483,1473,1492,1520,1534,1564,1592,1659,1712,1668,1717
E01001117,Croydon 015C,1544,1571,1634,1713,1762,1864,1971,2047,2154,2548,2789,2908,3009
E01001178,Croydon 015D,1513,1544,1545,1460,1440,1428,1458,1459,1416,1373,1373,1411,1462
E01001181,Croydon 015E,1442,1453,1397,1383,1398,1525,1486,1535,1592,1716,1838,1891,1961
E01001006,Croydon 016A,1546,1498,1438,1450,1524,1513,1504,1554,1590,1560,1566,1456,1519
E01001007,Croydon 016B,1750,1702,1743,1771,1808,1788,1833,1896,1878,1956,1985,2005,2031
E01001177,Croydon 016C,1433,1462,1443,1460,1503,1539,1571,1541,1552,1595,1624,1609,1661
E01001179,Croydon 016D,1623,1615,1614,1663,1609,1611,1579,1601,1544,1534,1535,1592,1596
E01001180,Croydon 016E,1605,1594,1612,1584,1635,1671,1746,1769,1659,1703,1746,1743,1773
E01000980,Croydon 017A,1496,1505,1525,1485,1443,1414,1425,1419,1427,1421,1410,1423,1419
E01000981,Croydon 017B,1576,1540,1501,1568,1563,1523,1508,1582,1633,1643,1648,1654,1678
E01000982,Croydon 017C,1540,1577,1600,1520,1527,1495,1491,1541,1523,1577,1613,1624,1640
E01000983,Croydon 017D,1635,1672,1669,1663,1683,1662,1679,1667,1684,1699,1715,1694,1659
E01001187,Croydon 017E,1746,1757,1747,1726,1775,1824,1835,1843,1830,1855,1958,1983,1968
E01000989,Croydon 018A,1607,1603,1605,1623,1648,1623,1637,1617,1646,1675,1710,1739,1751
E01000991,Croydon 018B,1627,1678,1616,1626,1627,1603,1653,1637,1629,1626,1646,1641,1625
E01001131,Croydon 018C,1580,1613,1556,1556,1550,1523,1523,1529,1540,1553,1565,1615,1629
E01001132,Croydon 018D,1532,1542,1490,1485,1439,1463,1454,1422,1426,1445,1459,1496,1487
E01001134,Croydon 018E,1608,1549,1548,1558,1558,1558,1579,1586,1579,1581,1624,1656,1679
E01001005,Croydon 019A,1493,1484,1478,1503,1478,1444,1472,1566,1586,1630,1694,1683,1662
E01001008,Croydon 019B,1516,1511,1509,1526,1503,1513,1547,1594,1658,1642,1617,1637,1689
E01001009,Croydon 019C,1517,1465,1509,1543,1566,1563,1568,1608,1604,1701,1858,1873,1911
E01001010,Croydon 019D,1511,1491,1484,1528,1544,1550,1580,1531,1501,1521,1522,1570,1597
E01001011,Croydon 019E,1484,1486,1470,1468,1533,1519,1559,1569,1590,1749,1883,1834,1918
E01001012,Croydon 020A,1517,1475,1530,1570,1586,1607,1640,1690,1775,1852,1944,1969,1969
E01001013,Croydon 020B,1566,1611,1615,1670,1693,1726,1760,1804,1842,1933,2032,2020,2087
E01001048,Croydon 020C,1764,1662,1673,1644,1651,1704,1828,1816,1834,1903,1975,1896,1995
E01001110,Croydon 020D,1521,1447,1476,1494,1557,1608,1661,1727,1744,1763,1799,1821,1767
E01001118,Croydon 020E,1540,1538,1579,1534,1609,1657,1662,1777,1766,1819,1894,1912,1903
E01000985,Croydon 021A,1413,1483,1475,1458,1442,1443,1464,1439,1449,1447,1449,1455,1453
E01000986,Croydon 021B,1550,1533,1524,1527,1535,1514,1539,1627,1633,1669,1746,1785,1776
E01000987,Croydon 021C,1409,1378,1425,1397,1418,1402,1402,1397,1405,1440,1430,1441,1428
E01000993,Croydon 021D,1501,1532,1508,1494,1466,1485,1477,1485,1537,1589,1626,1654,1719
E01000975,Croydon 022A,1563,1511,1567,1509,1563,1573,1520,1583,1629,1635,1621,1580,1653
E01000976,Croydon 022B,1727,1756,1715,1728,1718,1738,1738,1781,1844,1853,1887,1885,1931
E01000977,Croydon 022C,1564,1576,1509,1514,1436,1494,1481,1581,1654,1685,1752,1644,1638
E01000978,Croydon 022D,1528,1574,1608,1610,1596,1608,1636,1652,1661,1706,1797,1779,1797
E01000979,Croydon 022E,1563,1554,1474,1500,1559,1659,1625,1594,1627,1727,1725,1698,1740
E01000984,Croydon 022F,1552,1597,1579,1563,1568,1571,1612,1652,1703,1761,1833,1841,1874
E01001044,Croydon 023A,1736,1699,1704,1649,1686,1722,1762,1825,1864,1883,1923,1908,1919
E01001046,Croydon 023B,1624,1531,1462,1469,1510,1600,1610,1662,1663,1758,1763,1647,1700
E01001049,Croydon 023C,1456,1474,1475,1446,1417,1401,1430,1448,1457,1419,1419,1382,1396
E01001050,Croydon 023D,1688,1633,1522,1546,1557,1604,1610,1664,1667,1647,1643,1581,1641
E01001014,Croydon 024A,1444,1498,1567,1632,1709,1835,1868,2019,2056,2345,2704,3027,3353
E01001042,Croydon 024B,1498,1546,1527,1533,1588,1633,1722,1700,1731,1779,1848,1867,1977
E01001165,Croydon 024C,1357,1363,1422,1418,1413,1427,1477,1527,1540,1556,1661,1670,1704
E01001166,Croydon 024D,1503,1433,1449,1529,1563,1570,1599,1647,1665,1777,1837,1840,1877
E01001168,Croydon 024E,1502,1545,1574,1552,1534,1531,1532,1594,1629,1682,1747,1786,1759
E01001127,Croydon 025A,1596,1584,1579,1587,1592,1545,1588,1599,1567,1582,1609,1625,1613
E01001128,Croydon 025B,1604,1639,1584,1605,1574,1577,1571,1576,1599,1595,1618,1634,1623
E01001130,Croydon 025C,1596,1656,1651,1664,1630,1624,1633,1674,1652,1727,1790,1814,1805
E01001135,Croydon 025D,1608,1610,1576,1563,1555,1576,1591,1610,1607,1623,1642,1747,1718
E01001062,Croydon 026A,1435,1467,1441,1452,1449,1459,1511,1512,1497,1542,1569,1528,1530
E01001063,Croydon 026B,1516,1579,1586,1538,1500,1437,1476,1484,1490,1520,1540,1561,1552
E01001064,Croydon 026C,1499,1485,1484,1533,1527,1545,1577,1588,1568,1568,1563,1561,1597
E01001129,Croydon 026D,1475,1461,1440,1443,1436,1410,1430,1461,1449,1456,1451,1460,1453
E01001133,Croydon 026E,1534,1473,1472,1541,1565,1523,1521,1500,1535,1523,1543,1580,1574
E01001035,Croydon 027A,1440,1483,1458,1498,1576,1580,1593,1650,1665,1702,1780,1836,1831
E01001043,Croydon 027B,1541,1529,1556,1584,1654,1719,1803,1942,2182,2394,2621,2649,2721
E01001045,Croydon 027C,1578,1541,1482,1669,1827,1813,1844,1867,1836,1879,1848,1874,2016
E01001047,Croydon 027D,1559,1530,1572,1609,1639,1607,1606,1571,1669,1677,1688,1661,1722
E01001170,Croydon 027E,1474,1558,1510,1609,1617,1692,1743,1807,1836,1968,2060,2077,2135
E01001167,Croydon 028A,1480,1526,1663,1750,1830,1931,1994,2062,2071,2136,2198,2243,2275
E01001169,Croydon 028B,1582,1580,1555,1591,1544,1560,1587,1585,1614,1639,1686,1755,1800
E01001171,Croydon 028C,1456,1438,1381,1486,1537,1576,1540,1559,1576,1620,1633,1659,1657
E01001172,Croydon 028D,1613,1629,1571,1573,1588,1588,1620,1684,1728,1741,1745,1759,2031
E01001173,Croydon 028E,1554,1660,1773,1850,1895,1914,2015,2164,2325,2461,2579,2691,2710
E01001036,Croydon 029A,1465,1488,1458,1448,1435,1473,1477,1514,1544,1528,1525,1507,1545
E01001037,Croydon 029B,1353,1363,1345,1347,1371,1379,1380,1401,1404,1385,1406,1448,1412
E01001038,Croydon 029C,1452,1521,1541,1539,1505,1459,1512,1588,1722,1760,1817,1842,1865
E01001039,Croydon 029D,1480,1477,1482,1460,1460,1491,1458,1475,1479,1481,1473,1496,1504
E01001040,Croydon 029E,1521,1464,1533,1546,1561,1629,1645,1671,1671,1714,1723,1802,1832
E01001051,Croydon 030A,1595,1558,1570,1539,1554,1519,1528,1535,1523,1529,1555,1554,1542
E01001052,Croydon 030B,1598,1561,1557,1530,1520,1510,1483,1466,1458,1447,1449,1454,1434
E01001054,Croydon 030C,1601,1599,1588,1544,1566,1570,1619,1622,1633,1651,1715,1747,1712
E01001056,Croydon 030D,1714,1758,1788,1801,1776,1757,1765,1851,1849,1823,1863,1875,1794
E01001057,Croydon 030E,1740,1644,1677,1697,1754,1715,1751,1733,1765,1779,1826,1809,1852
E01001033,Croydon 031A,1537,1559,1521,1530,1568,1549,1550,1549,1604,1597,1617,1652,1667
E01001034,Croydon 031B,1473,1412,1431,1379,1405,1421,1460,1470,1484,1586,1526,1520,1540
E01001041,Croydon 031C,1469,1444,1443,1416,1471,1474,1505,1522,1529,1604,1627,1661,1680
E01001095,Croydon 031D,1452,1467,1418,1417,1450,1453,1419,1437,1439,1460,1472,1470,1499
E01001100,Croydon 031E,1434,1425,1435,1442,1394,1414,1426,1438,1446,1464,1476,1477,1460
E01001053,Croydon 032A,1486,1478,1485,1485,1470,1480,1494,1461,1462,1465,1511,1573,1554
E01001055,Croydon 032B,1587,1627,1648,1612,1593,1566,1580,1588,1596,1594,1597,1566,1535
E01001077,Croydon 032C,1441,1395,1353,1357,1344,1326,1324,1345,1353,1353,1398,1469,1455
E01001078,Croydon 032D,1454,1484,1484,1431,1457,1455,1459,1470,1437,1392,1405,1452,1456
E01001082,Croydon 032E,1556,1520,1579,1594,1582,1587,1600,1624,1625,1625,1629,1648,1638
E01001120,Croydon 033A,1374,1357,1336,1349,1378,1321,1291,1281,1277,1291,1265,1313,1314
E01001122,Croydon 033B,1447,1461,1420,1443,1374,1441,1499,1515,1537,1507,1546,1525,1554
E01001123,Croydon 033C,1523,1526,1573,1566,1547,1532,1518,1505,1524,1513,1513,1558,1552
E01001124,Croydon 033D,1615,1573,1608,1621,1605,1604,1599,1580,1565,1586,1567,1577,1554
E01001125,Croydon 033E,1589,1564,1594,1609,1635,1629,1602,1624,1659,1667,1652,1665,1651
E01001058,Croydon 034A,1340,1357,1371,1362,1375,1359,1345,1396,1375,1346,1330,1350,1351
E01001059,Croydon 034B,1404,1399,1424,1366,1388,1363,1323,1338,1378,1378,1402,1432,1483
E01001060,Croydon 034C,1561,1563,1596,1625,1594,1571,1581,1561,1587,1574,1584,1595,1610
E01001061,Croydon 034D,1477,1501,1463,1493,1480,1460,1486,1492,1546,1519,1541,1536,1526
E01001065,Croydon 034E,1304,1333,1320,1360,1318,1333,1302,1312,1303,1314,1336,1370,1383
E01001066,Croydon 034F,1521,1540,1440,1435,1424,1423,1411,1444,1395,1379,1368,1400,1406
E01001119,Croydon 034G,1511,1509,1472,1482,1451,1443,1451,1455,1462,1468,1476,1483,1465
E01001126,Croydon 034H,1423,1427,1451,1431,1433,1431,1409,1410,1411,1403,1404,1414,1386
E01001032,Croydon 035A,1453,1418,1406,1378,1412,1384,1393,1382,1365,1366,1395,1402,1394
E01001101,Croydon 035B,1400,1409,1389,1402,1388,1367,1374,1403,1407,1404,1427,1413,1398
E01001102,Croydon 035C,1376,1445,1457,1437,1431,1425,1433,1426,1466,1453,1459,1509,1492
E01001107,Croydon 035D,1502,1506,1462,1537,1563,1562,1558,1537,1556,1608,1617,1624,1633
E01001108,Croydon 035E,1595,1610,1635,1648,1629,1648,1681,1653,1670,1680,1716,1722,1766
E01001076,Croydon 036A,1491,1425,1417,1394,1409,1416,1424,1472,1482,1543,1598,1634,1643
E01001079,Croydon 036B,1613,1596,1622,1594,1553,1542,1542,1595,1574,1590,1687,1760,1785
E01001080,Croydon 036C,1472,1440,1488,1500,1506,1515,1524,1570,1582,1581,1678,1707,1697
E01001081,Croydon 036D,1419,1422,1400,1409,1390,1359,1353,1357,1352,1407,1414,1433,1449
E01001073,Croydon 037A,1446,1451,1433,1432,1462,1481,1451,1443,1457,1461,1448,1429,1431
E01001092,Croydon 037B,1431,1482,1454,1479,1542,1619,1660,1697,1729,1756,1775,1730,1700
E01001093,Croydon 037C,1507,1506,1519,1533,1578,1606,1641,1664,1682,1696,1746,1737,1718
E01001096,Croydon 037D,1467,1421,1421,1425,1428,1420,1441,1464,1488,1498,1535,1509,1509
E01001097,Croydon 037E,1377,1437,1445,1497,1568,1636,1718,1807,1930,2054,2126,2307,2374
E01001098,Croydon 037F,1409,1391,1397,1403,1411,1415,1414,1424,1428,1438,1460,1468,1466
E01001028,Croydon 038A,1566,1546,1565,1552,1556,1548,1524,1541,1561,1575,1624,1618,1596
E01001029,Croydon 038B,1553,1577,1570,1588,1576,1517,1544,1581,1559,1551,1588,1599,1585
E01001030,Croydon 038C,1393,1396,1395,1410,1393,1410,1410,1400,1420,1406,1415,1411,1440
E01001031,Croydon 038D,1425,1397,1465,1473,1504,1518,1501,1479,1435,1448,1466,1504,1498
E01001094,Croydon 038E,1521,1548,1520,1533,1528,1543,1561,1602,1616,1641,1583,1613,1587
E01001103,Croydon 039A,1556,1593,1548,1544,1572,1578,1590,1613,1630,1651,1675,1710,1695
E01001105,Croydon 039B,1679,1667,1635,1690,1722,1735,1712,1717,1712,1700,1730,1765,1733
E01001106,Croydon 039C,1351,1431,1416,1429,1447,1450,1459,1445,1445,1461,1486,1495,1514
E01001121,Croydon 039D,1365,1393,1353,1365,1331,1333,1320,1314,1299,1318,1303,1279,1254
E01001069,Croydon 040A,1458,1420,1437,1401,1369,1387,1370,1419,1392,1390,1380,1391,1385
E01001070,Croydon 040B,1602,1576,1740,1717,1729,1735,1731,1743,1743,1750,1720,1755,1785
E01001075,Croydon 040C,1473,1500,1510,1562,1537,1473,1486,1475,1505,1500,1554,1616,1533
E01001099,Croydon 040D,1387,1362,1365,1335,1374,1404,1414,1407,1436,1478,1480,1478,1494
E01001015,Croydon 041A,1472,1460,1474,1451,1456,1468,1488,1460,1446,1420,1440,1473,1445
E01001016,Croydon 041B,1642,1661,1645,1624,1669,1683,1680,1686,1678,1682,1713,1709,1710
E01001023,Croydon 041C,1363,1330,1261,1263,1238,1238,1251,1275,1290,1303,1315,1330,1325
E01001067,Croydon 041D,1490,1500,1580,1561,1569,1579,1586,1605,1606,1630,1634,1685,1717
E01001074,Croydon 041E,1477,1511,1521,1540,1539,1555,1626,1782,1823,1915,1948,2021,2109
E01001068,Croydon 042A,1682,1703,1709,1802,1872,1864,1870,1918,1914,1948,1936,1971,1922
E01001071,Croydon 042B,1780,1793,1845,1849,1855,1833,1826,1837,1826,1873,1896,2008,2016
E01001072,Croydon 042C,1449,1473,1461,1489,1506,1500,1492,1474,1456,1451,1487,1482,1450
E01001104,Croydon 042D,1686,1699,1711,1683,1720,1716,1693,1693,1693,1655,1673,1698,1680
E01001017,Croydon 043A,1608,1653,1622,1592,1606,1619,1603,1630,1611,1627,1624,1642,1642
E01001024,Croydon 043B,1421,1371,1388,1382,1379,1361,1354,1354,1366,1396,1429,1424,1403
E01001025,Croydon 043C,1410,1388,1397,1347,1316,1310,1274,1283,1262,1266,1298,1290,1261
E01001026,Croydon 043D,1694,1721,1767,1745,1729,1716,1710,1730,1724,1720,1733,1771,1795
E01001027,Croydon 043E,1483,1432,1476,1468,1415,1457,1474,1520,1540,1567,1587,1628,1655
E01001018,Croydon 044A,1563,1568,1583,1572,1513,1513,1538,1553,1532,1552,1557,1595,1595
E01001019,Croydon 044B,1560,1589,1538,1578,1542,1531,1545,1536,1505,1500,1510,1542,1496
E01001020,Croydon 044C,1619,1621,1632,1623,1633,1621,1629,1636,1654,1656,1623,1628,1646
E01001021,Croydon 044D,1289,1305,1325,1364,1368,1352,1316,1298,1279,1310,1332,1367,1337
E01001022,Croydon 044E,1447,1478,1509,1492,1479,1481,1497,1498,1466,1455,1443,1449,1465
E01000990,Croydon 045A,1352,1351,1361,1365,1375,1361,1409,1389,1403,1401,1431,1477,1477
E01001189,Croydon 045B,1581,1557,1505,1456,1460,1410,1345,1324,1303,1240,1215,1223,1248
